id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
21875810,4493,21047,433737,2,2023-03-10 17:12:42,2023-03-10 17:12:42,2023-03-10 17:17:42,2023-03-10 17:14:57,2023-03-10 17:13:57,
21875930,4498,21057,433737,2,2023-03-10 17:14:34,2023-03-10 17:14:34,2023-03-10 17:44:34,2023-03-10 18:19:54,2023-03-10 17:19:54,
21960725,6635,21952,433737,2,2023-03-12 14:47:29,2023-03-12 14:47:29,2023-03-12 14:52:29,2023-03-12 14:51:16,2023-03-12 14:50:16,
21961025,6690,21962,433737,2,2023-03-12 14:54:50,2023-03-12 20:08:38,2023-03-12 14:59:50,2023-03-12 14:58:06,2023-03-12 14:57:06,2023-03-12 20:08:38
21972835,6690,21962,433737,2,2023-03-12 20:08:38,2023-03-12 20:08:38,2023-03-12 20:13:38,2023-03-12 20:11:39,2023-03-12 20:10:39,
21972945,7170,22042,433737,2,2023-03-12 20:12:24,2023-03-12 20:12:24,2023-03-12 20:17:24,2023-03-12 20:15:11,2023-03-12 20:14:11,
22509480,7175,21987,433737,2,2023-03-22 17:21:07,2023-03-31 11:55:52,2023-03-22 17:26:07,2023-03-22 17:24:34,2023-03-22 17:23:34,2023-03-31 11:55:52
22839130,7175,21987,433737,2,2023-03-31 11:55:52,2023-03-31 11:55:52,2023-03-31 12:00:52,2023-03-31 11:58:34,2023-03-31 11:57:34,
23184075,4418,21997,433737,2,2023-04-12 19:59:51,2023-04-12 20:04:11,2023-04-12 20:04:51,2023-04-12 20:03:01,2023-04-12 20:02:01,2023-04-12 20:04:11
23184160,4418,21997,433737,2,2023-04-12 20:04:11,2023-04-12 20:08:22,2023-04-12 20:09:11,2023-04-12 20:08:14,2023-04-12 20:07:14,2023-04-12 20:08:22
23184250,4418,21997,433737,2,2023-04-12 20:08:22,2023-04-12 20:08:22,2023-04-12 20:13:22,2023-04-12 20:10:22,2023-04-12 20:09:22,
23184320,6685,22007,433737,2,2023-04-12 20:10:49,2023-04-12 20:10:49,2023-04-12 20:15:49,2023-04-12 20:14:08,2023-04-12 20:13:08,
23197665,4428,22017,433737,2,2023-04-13 11:40:31,2023-04-13 11:40:31,2023-04-13 11:45:31,2023-04-13 11:43:52,2023-04-13 11:42:52,
23197780,4433,22027,433737,2,2023-04-13 11:43:54,2023-04-13 11:43:54,2023-04-13 12:43:54,2023-04-13 13:52:28,2023-04-13 11:52:28,
23671885,8045,31635,433737,2,2023-05-03 18:23:19,2023-05-03 18:23:19,2023-05-03 18:53:19,2023-05-03 18:48:23,2023-05-03 18:47:23,
24192745,8055,31725,433737,2,2023-05-15 18:25:29,2025-02-24 13:40:41,2023-05-15 18:30:29,2023-05-15 18:27:45,2023-05-15 18:26:45,2025-02-24 13:40:41
24192775,8065,31750,433737,2,2023-05-15 18:27:11,2025-02-24 13:42:00,2023-05-15 18:32:11,2023-05-15 18:29:48,2023-05-15 18:28:48,2025-02-24 13:42:00
24192855,8060,31785,433737,2,2023-05-15 18:29:50,2025-02-24 13:43:13,2023-05-15 18:34:50,2023-05-15 18:32:05,2023-05-15 18:31:05,2025-02-24 13:43:13
24192895,8070,31860,433737,2,2023-05-15 18:31:54,2025-02-24 13:44:26,2023-05-15 18:36:54,2023-05-15 18:34:06,2023-05-15 18:33:06,2025-02-24 13:44:26
24192930,8075,31870,433737,2,2023-05-15 18:33:21,2023-05-15 21:07:12,2023-05-15 19:33:21,2023-05-15 20:38:41,2023-05-15 18:38:41,2023-05-15 21:07:12
24201805,8075,31870,433737,2,2023-05-15 21:07:12,2023-05-16 16:18:05,2023-05-15 22:07:12,2023-05-15 23:12:12,2023-05-15 21:12:12,2023-05-16 16:18:05
24237250,8075,31870,433737,2,2023-05-16 16:18:05,2025-02-24 13:46:17,2023-05-16 17:18:05,2023-05-16 18:21:21,2023-05-16 16:21:21,2025-02-24 13:46:17
24268895,4583,18231,433737,2,2023-05-17 11:05:47,2023-05-17 11:29:29,2023-05-17 11:10:47,2023-05-17 11:07:45,2023-05-17 11:06:45,2023-05-17 11:29:29
24270380,4583,18231,433737,2,2023-05-17 11:29:29,2023-05-17 11:29:29,2023-05-17 11:34:29,2023-05-17 11:32:31,2023-05-17 11:31:31,
24270570,4588,18280,433737,2,2023-05-17 11:32:25,2023-05-17 11:39:00,2023-05-17 11:37:25,2023-05-17 11:34:44,2023-05-17 11:33:44,2023-05-17 11:39:00
24270960,4588,18280,433737,2,2023-05-17 11:39:00,2023-05-17 11:41:25,2023-05-17 11:44:00,2023-05-17 11:41:08,2023-05-17 11:40:08,2023-05-17 11:41:25
24271080,4588,18280,433737,2,2023-05-17 11:41:25,2023-05-17 11:41:25,2023-05-17 11:46:25,2023-05-17 11:43:09,2023-05-17 11:42:09,
24996120,4688,24093,433737,2,2023-06-05 12:40:00,2023-06-05 12:40:00,2023-06-05 12:45:00,2023-06-05 12:42:46,2023-06-05 12:41:46,
24996165,4693,24118,433737,2,2023-06-05 12:42:18,2023-06-05 12:42:18,2023-06-05 12:47:18,2023-06-05 12:44:58,2023-06-05 12:43:58,
24996220,4698,24158,433737,2,2023-06-05 12:45:15,2023-06-05 12:45:15,2023-06-05 12:50:15,2023-06-05 12:47:24,2023-06-05 12:46:24,
24996280,4703,24188,433737,2,2023-06-05 12:47:58,2023-06-05 12:47:58,2023-06-05 12:52:58,2023-06-05 12:50:07,2023-06-05 12:49:07,
24996335,4708,24213,433737,2,2023-06-05 12:50:40,2023-06-05 12:50:40,2023-06-05 12:55:40,2023-06-05 12:52:34,2023-06-05 12:51:34,
24997455,4713,24223,433737,2,2023-06-05 13:49:55,2023-06-05 13:49:55,2023-06-05 14:19:55,2023-06-05 14:54:43,2023-06-05 13:54:43,
25254385,4653,22612,433737,2,2023-06-20 16:32:05,2023-06-20 16:34:32,2023-06-20 16:37:05,2023-06-20 16:34:23,2023-06-20 16:33:23,2023-06-20 16:34:32
25254435,4653,22612,433737,2,2023-06-20 16:34:32,2023-06-20 16:34:32,2023-06-20 16:39:32,2023-06-20 16:36:40,2023-06-20 16:35:40,
25254495,4658,23043,433737,2,2023-06-20 16:36:39,2023-06-20 16:39:20,2023-06-20 16:41:39,2023-06-20 16:39:02,2023-06-20 16:38:02,2023-06-20 16:39:20
25254570,4658,23043,433737,2,2023-06-20 16:39:20,2023-06-20 16:39:20,2023-06-20 16:44:20,2023-06-20 16:43:21,2023-06-20 16:42:21,
25254680,4663,23048,433737,2,2023-06-20 16:43:42,2023-06-20 16:43:42,2023-06-20 16:48:42,2023-06-20 16:47:14,2023-06-20 16:46:14,
25254735,4668,23053,433737,2,2023-06-20 16:46:59,2023-06-20 16:46:59,2023-06-20 16:51:59,2023-06-20 16:49:07,2023-06-20 16:48:07,
25254770,4673,23078,433737,2,2023-06-20 16:48:42,2023-06-20 16:48:42,2023-06-20 16:53:42,2023-06-20 16:51:01,2023-06-20 16:50:01,
25254800,4678,23153,433737,2,2023-06-20 16:51:23,2023-06-20 16:51:23,2023-06-20 16:56:23,2023-06-20 16:53:33,2023-06-20 16:52:33,
25254820,4683,23163,433737,2,2023-06-20 16:52:59,2023-06-28 15:40:26,2023-06-20 17:22:59,2023-06-20 18:00:22,2023-06-20 17:00:22,2023-06-28 15:40:26
25410805,6730,12532,433737,2,2023-06-28 15:11:42,2023-07-04 16:37:43,2023-06-28 17:11:42,2023-06-28 16:39:22,2023-06-28 15:39:22,2023-07-04 16:37:43
25411550,4683,23163,433737,2,2023-06-28 15:40:26,2023-06-28 15:40:26,2023-06-28 16:10:26,2023-06-28 16:47:44,2023-06-28 15:47:44,
25561890,6730,12532,433737,2,2023-07-04 16:37:43,2023-07-05 14:44:46,2023-07-04 18:37:43,2023-07-04 18:10:58,2023-07-04 17:10:58,2023-07-05 14:44:46
25586995,6730,12532,433737,2,2023-07-05 14:44:46,2023-07-07 10:30:17,2023-07-05 16:44:46,2023-07-05 16:13:59,2023-07-05 15:13:59,2023-07-07 10:30:17
25636140,6730,12532,433737,2,2023-07-07 10:30:17,2023-07-07 12:10:16,2023-07-07 12:30:17,2023-07-07 11:45:34,2023-07-07 10:45:34,2023-07-07 12:10:16
25638965,6730,12532,433737,2,2023-07-07 12:10:16,2023-07-07 12:10:16,2023-07-07 14:10:16,2023-07-07 13:21:16,2023-07-07 12:21:16,
25639095,6735,12537,433737,2,2023-07-07 12:21:37,2023-07-08 08:14:39,2023-07-07 14:21:37,2023-07-07 17:30:19,2023-07-07 12:30:19,2023-07-08 08:14:39
25660505,6735,12537,433737,2,2023-07-08 08:14:39,2023-07-08 13:41:16,2023-07-08 10:14:39,2023-07-08 13:39:02,2023-07-08 08:39:02,2023-07-08 13:41:16
25667160,6735,12537,433737,2,2023-07-08 13:41:16,2023-07-08 13:41:16,2023-07-08 15:41:16,2023-07-08 18:50:59,2023-07-08 13:50:59,
25667510,6740,12542,433737,2,2023-07-08 13:51:35,2023-07-08 19:20:06,2023-07-08 15:51:35,2023-07-08 19:01:19,2023-07-08 14:01:19,2023-07-08 19:20:06
25674765,6740,12542,433737,2,2023-07-08 19:20:06,2023-07-09 10:52:06,2023-07-08 21:20:06,2023-07-09 00:32:35,2023-07-08 19:32:35,2023-07-09 10:52:06
25687490,6740,12542,433737,2,2023-07-09 10:52:06,2023-07-09 16:16:22,2023-07-09 12:52:06,2023-07-09 16:16:09,2023-07-09 11:16:09,2023-07-09 16:16:22
25696265,6740,12542,433737,2,2023-07-09 16:16:22,2023-07-09 16:16:22,2023-07-09 18:16:22,2023-07-09 21:34:46,2023-07-09 16:34:46,
25717990,8145,31960,433737,2,2023-07-10 10:34:05,2023-07-10 13:48:19,2023-07-10 10:39:05,2023-07-10 10:36:08,2023-07-10 10:35:08,2023-07-10 13:48:19
25724905,8145,31960,433737,2,2023-07-10 13:48:19,2023-07-10 13:48:19,2023-07-10 13:53:19,2023-07-10 13:51:04,2023-07-10 13:50:04,
28195838,10158,33088,433737,2,2023-09-11 11:48:41,2023-09-11 11:55:44,2023-09-11 11:53:41,2023-09-11 11:51:41,2023-09-11 11:50:41,2023-09-11 11:55:44
28196578,10158,33088,433737,2,2023-09-11 11:55:44,2023-09-11 11:57:59,2023-09-11 12:00:44,2023-09-11 11:57:49,2023-09-11 11:56:49,2023-09-11 11:57:59
28196773,10158,33088,433737,2,2023-09-11 11:57:59,2023-09-11 12:00:56,2023-09-11 12:02:59,2023-09-11 12:00:47,2023-09-11 11:59:47,2023-09-11 12:00:56
28197058,10158,33088,433737,2,2023-09-11 12:00:56,2023-09-11 12:00:56,2023-09-11 12:05:56,2023-09-11 12:03:02,2023-09-11 12:02:02,
28197718,10088,16395,433737,2,2023-09-11 12:09:31,2023-09-11 12:11:34,2023-09-11 12:14:31,2023-09-11 12:11:24,2023-09-11 12:10:24,2023-09-11 12:11:34
28197918,10088,16395,433737,2,2023-09-11 12:11:34,2023-09-11 12:11:34,2023-09-11 12:16:34,2023-09-11 12:13:24,2023-09-11 12:12:24,
28201018,10093,16400,433737,2,2023-09-11 12:47:29,2023-09-11 15:14:23,2023-09-11 12:52:29,2023-09-11 12:50:59,2023-09-11 12:49:59,2023-09-11 15:14:23
28213523,10163,33123,433737,2,2023-09-11 14:43:00,2023-09-11 14:45:50,2023-09-11 14:48:00,2023-09-11 14:45:41,2023-09-11 14:44:41,2023-09-11 14:45:50
28213858,10163,33123,433737,2,2023-09-11 14:45:50,2023-09-11 14:45:50,2023-09-11 14:50:50,2023-09-11 14:47:58,2023-09-11 14:46:58,
28214253,10168,33143,433737,2,2023-09-11 14:48:51,2023-09-11 14:48:51,2023-09-11 14:53:51,2023-09-11 14:51:03,2023-09-11 14:50:03,
28214643,10173,33183,433737,2,2023-09-11 14:52:21,2023-09-11 14:52:21,2023-09-11 14:57:21,2023-09-11 14:54:27,2023-09-11 14:53:27,
28215023,10178,33218,433737,2,2023-09-11 14:55:43,2023-09-11 14:55:43,2023-09-11 15:00:43,2023-09-11 14:58:18,2023-09-11 14:57:18,
28215478,10183,33243,433737,2,2023-09-11 15:00:07,2023-09-11 15:03:40,2023-09-11 15:05:07,2023-09-11 15:03:07,2023-09-11 15:02:07,2023-09-11 15:03:40
28215908,10183,33243,433737,2,2023-09-11 15:03:40,2023-09-11 15:03:40,2023-09-11 15:08:40,2023-09-11 15:05:34,2023-09-11 15:04:34,
28216388,10193,33253,433737,2,2023-09-11 15:08:19,2023-09-13 07:30:34,2023-09-11 15:38:19,2023-09-11 16:13:04,2023-09-11 15:13:04,2023-09-13 07:30:34
28216958,10093,16400,433737,2,2023-09-11 15:14:23,2023-09-11 15:16:55,2023-09-11 15:19:23,2023-09-11 15:16:45,2023-09-11 15:15:45,2023-09-11 15:16:55
28217233,10093,16400,433737,2,2023-09-11 15:16:55,2023-09-11 15:16:55,2023-09-11 15:21:55,2023-09-11 15:19:33,2023-09-11 15:18:33,
28217738,10098,10719,433737,2,2023-09-11 15:21:38,2023-09-11 15:24:29,2023-09-11 15:26:38,2023-09-11 15:24:19,2023-09-11 15:23:19,2023-09-11 15:24:29
28218103,10098,10719,433737,2,2023-09-11 15:24:29,2023-09-11 15:24:29,2023-09-11 15:29:29,2023-09-11 15:27:01,2023-09-11 15:26:01,
28218408,10103,16403,433737,2,2023-09-11 15:26:59,2023-09-11 15:26:59,2023-09-11 15:31:59,2023-09-11 15:29:25,2023-09-11 15:28:25,
28220463,7870,30255,433737,2,2023-09-11 15:43:06,2023-09-14 07:00:30,2023-09-11 15:48:06,2023-09-11 15:45:19,2023-09-11 15:44:19,2023-09-14 07:00:30
28224088,10108,16410,433737,2,2023-09-11 16:14:30,2023-09-11 16:17:10,2023-09-11 16:19:30,2023-09-11 16:16:54,2023-09-11 16:15:54,2023-09-11 16:17:10
28224363,10108,16410,433737,2,2023-09-11 16:17:10,2023-09-11 16:19:27,2023-09-11 16:22:10,2023-09-11 16:19:16,2023-09-11 16:18:16,2023-09-11 16:19:27
28224573,10108,16410,433737,2,2023-09-11 16:19:27,2023-09-11 16:23:12,2023-09-11 16:24:27,2023-09-11 16:23:02,2023-09-11 16:22:02,2023-09-11 16:23:12
28225048,10108,16410,433737,2,2023-09-11 16:23:12,2023-09-11 16:23:12,2023-09-11 16:28:12,2023-09-11 16:25:28,2023-09-11 16:24:28,
28226078,10113,10723,433737,2,2023-09-11 16:32:47,2023-09-11 16:32:47,2023-09-11 16:37:47,2023-09-11 16:35:05,2023-09-11 16:34:05,
28226323,10118,16415,433737,2,2023-09-11 16:34:41,2023-09-11 16:37:10,2023-09-11 16:39:41,2023-09-11 16:37:00,2023-09-11 16:36:00,2023-09-11 16:37:10
28226608,10118,16415,433737,2,2023-09-11 16:37:10,2023-09-11 16:37:10,2023-09-11 16:42:10,2023-09-11 16:39:43,2023-09-11 16:38:43,
28404118,10193,33253,433737,2,2023-09-13 07:30:34,2023-09-13 07:30:34,2023-09-13 08:00:34,2023-09-13 08:37:58,2023-09-13 07:37:58,
28404758,10123,16420,433737,2,2023-09-13 07:47:11,2023-09-13 07:50:22,2023-09-13 07:52:11,2023-09-13 07:50:10,2023-09-13 07:49:10,2023-09-13 07:50:22
28404878,10123,16420,433737,2,2023-09-13 07:50:22,2023-09-13 07:50:22,2023-09-13 07:55:22,2023-09-13 07:53:36,2023-09-13 07:52:36,
28405838,10128,16413,433737,2,2023-09-13 08:08:58,2023-09-13 08:08:58,2023-09-13 08:13:58,2023-09-13 08:11:53,2023-09-13 08:10:53,
28406598,10133,33283,433737,2,2023-09-13 08:20:19,2023-09-13 08:20:19,2023-09-13 08:25:19,2023-09-13 08:23:23,2023-09-13 08:22:23,
28406823,10138,33303,433737,2,2023-09-13 08:24:24,2023-09-13 08:24:24,2023-09-13 08:29:24,2023-09-13 08:26:56,2023-09-13 08:25:56,
28407518,10143,33358,433737,2,2023-09-13 08:33:29,2023-09-13 08:33:29,2023-09-13 08:38:29,2023-09-13 08:35:19,2023-09-13 08:34:19,
28443313,10148,33368,433737,2,2023-09-13 13:48:21,2023-09-14 06:45:45,2023-09-13 14:48:21,2023-09-13 15:54:47,2023-09-13 13:54:47,2023-09-14 06:45:45
28518758,10148,33368,433737,2,2023-09-14 06:45:45,2023-09-14 06:45:45,2023-09-14 07:45:45,2023-09-14 08:54:42,2023-09-14 06:54:42,
28519168,7870,30255,433737,2,2023-09-14 07:00:30,2023-09-14 07:00:30,2023-09-14 07:05:30,2023-09-14 07:02:16,2023-09-14 07:01:16,
28519228,7865,30375,433737,2,2023-09-14 07:02:29,2023-09-14 07:27:21,2023-09-14 07:07:29,2023-09-14 07:04:23,2023-09-14 07:03:23,2023-09-14 07:27:21
28520253,7865,30375,433737,2,2023-09-14 07:27:21,2023-09-14 07:29:53,2023-09-14 07:32:21,2023-09-14 07:29:45,2023-09-14 07:28:45,2023-09-14 07:29:53
28520413,7865,30375,433737,2,2023-09-14 07:29:53,2023-09-14 07:32:37,2023-09-14 07:34:53,2023-09-14 07:32:29,2023-09-14 07:31:29,2023-09-14 07:32:37
28520513,7865,30375,433737,2,2023-09-14 07:32:37,2023-09-14 07:32:37,2023-09-14 07:37:37,2023-09-14 07:34:07,2023-09-14 07:33:07,
28520668,7880,30965,433737,2,2023-09-14 07:35:11,2023-09-14 07:40:37,2023-09-14 07:40:11,2023-09-14 07:38:12,2023-09-14 07:37:12,2023-09-14 07:40:37
28520903,7880,30965,433737,2,2023-09-14 07:40:37,2023-09-14 07:40:37,2023-09-14 07:45:37,2023-09-14 07:43:38,2023-09-14 07:42:38,
28521183,7885,31005,433737,2,2023-09-14 07:45:18,2023-09-14 07:49:06,2023-09-14 07:50:18,2023-09-14 07:48:51,2023-09-14 07:47:51,2023-09-14 07:49:06
28521378,7885,31005,433737,2,2023-09-14 07:49:06,2023-09-14 07:49:06,2023-09-14 07:54:06,2023-09-14 07:51:51,2023-09-14 07:50:51,
28521533,7890,31125,433737,2,2023-09-14 07:51:44,2023-09-14 07:51:44,2023-09-14 07:56:44,2023-09-14 07:54:41,2023-09-14 07:53:41,
28521938,7895,31165,433737,2,2023-09-14 07:58:18,2023-09-14 07:58:18,2023-09-14 08:03:18,2023-09-14 08:00:22,2023-09-14 07:59:22,
28522233,7900,31215,433737,2,2023-09-14 08:02:37,2023-09-14 08:02:37,2023-09-14 08:07:37,2023-09-14 08:05:23,2023-09-14 08:04:23,
28522513,7910,31225,433737,2,2023-09-14 08:06:26,2023-09-15 11:46:16,2023-09-14 09:06:26,2023-09-14 10:12:13,2023-09-14 08:12:13,2023-09-15 11:46:16
28660693,7910,31225,433737,2,2023-09-15 11:46:16,2023-09-15 11:46:16,2023-09-15 12:46:16,2023-09-15 13:53:11,2023-09-15 11:53:11,
33951883,4343,14097,433737,2,2023-12-01 23:22:32,2023-12-01 23:22:32,2023-12-01 23:52:32,2023-12-02 00:12:19,2023-12-01 23:42:19,
35298493,10593,32425,433737,2,2024-01-07 13:11:35,2024-01-07 13:11:35,2024-01-07 13:16:35,2024-01-07 13:13:37,2024-01-07 13:12:37,
35298513,10598,32455,433737,2,2024-01-07 13:13:04,2024-01-07 13:13:04,2024-01-07 13:18:04,2024-01-07 13:15:26,2024-01-07 13:14:26,
35617218,10838,12897,433737,2,2024-01-26 18:05:09,2024-01-26 18:05:09,2024-01-26 18:10:09,2024-01-26 18:07:34,2024-01-26 18:06:34,
35617313,5030,12912,433737,2,2024-01-26 18:08:27,2024-01-26 18:08:27,2024-01-26 18:23:27,2024-01-26 18:11:09,2024-01-26 18:10:09,
35617378,5035,12942,433737,2,2024-01-26 18:11:28,2024-01-26 18:11:28,2024-01-26 18:26:28,2024-01-26 18:13:38,2024-01-26 18:12:38,
35617433,5040,12952,433737,2,2024-01-26 18:13:25,2024-01-26 18:13:25,2024-01-26 18:28:25,2024-01-26 18:15:33,2024-01-26 18:14:33,
35617463,10848,8302,433737,2,2024-01-26 18:15:06,2024-01-26 18:15:06,2024-01-26 18:45:06,2024-01-26 18:23:39,2024-01-26 18:18:39,
42148828,4618,21207,433737,2,2024-08-06 14:52:34,2024-08-06 14:52:34,2024-08-06 15:02:34,2024-08-06 14:54:37,2024-08-06 14:53:37,
42148858,4623,21212,433737,2,2024-08-06 14:54:06,2024-08-06 14:56:26,2024-08-06 15:04:06,2024-08-06 14:56:22,2024-08-06 14:55:22,2024-08-06 14:56:26
42148898,4623,21212,433737,2,2024-08-06 14:56:26,2024-08-06 14:58:30,2024-08-06 15:06:26,2024-08-06 14:58:15,2024-08-06 14:57:15,2024-08-06 14:58:30
42148923,4623,21212,433737,2,2024-08-06 14:58:30,2024-08-06 15:09:43,2024-08-06 15:08:30,2024-08-06 15:01:05,2024-08-06 15:00:05,2024-08-06 15:09:43
42149108,4623,21212,433737,2,2024-08-06 15:09:43,2024-08-06 15:09:43,2024-08-06 15:19:43,2024-08-06 15:11:28,2024-08-06 15:10:28,
42149173,4628,21217,433737,2,2024-08-06 15:11:38,2024-08-06 15:14:05,2024-08-06 15:21:38,2024-08-06 15:13:30,2024-08-06 15:12:30,2024-08-06 15:14:05
42149233,4628,21217,433737,2,2024-08-06 15:14:05,2024-08-06 15:14:05,2024-08-06 15:24:05,2024-08-06 15:15:51,2024-08-06 15:14:51,
42149253,4633,21597,433737,2,2024-08-06 15:15:17,2024-08-06 15:16:57,2024-08-06 15:25:17,2024-08-06 15:16:50,2024-08-06 15:15:50,2024-08-06 15:16:57
42149293,4633,21597,433737,2,2024-08-06 15:16:57,2024-08-06 15:16:57,2024-08-06 15:26:57,2024-08-06 15:18:38,2024-08-06 15:17:38,
42149348,4638,21867,433737,2,2024-08-06 15:18:16,2024-08-06 15:20:28,2024-08-06 15:28:16,2024-08-06 15:20:22,2024-08-06 15:19:22,2024-08-06 15:20:28
42149413,4638,21867,433737,2,2024-08-06 15:20:28,2024-08-06 15:22:28,2024-08-06 15:30:28,2024-08-06 15:22:13,2024-08-06 15:21:13,2024-08-06 15:22:28
42149463,4638,21867,433737,2,2024-08-06 15:22:28,2024-08-06 15:25:03,2024-08-06 15:32:28,2024-08-06 15:24:12,2024-08-06 15:23:12,2024-08-06 15:25:03
42149528,4638,21867,433737,2,2024-08-06 15:25:03,2024-08-06 16:12:24,2024-08-06 15:35:03,2024-08-06 15:27:20,2024-08-06 15:26:20,2024-08-06 16:12:24
42150678,4638,21867,433737,2,2024-08-06 16:12:24,2024-08-06 16:16:32,2024-08-06 16:22:24,2024-08-06 16:15:40,2024-08-06 16:14:40,2024-08-06 16:16:32
42150748,4638,21867,433737,2,2024-08-06 16:16:32,2024-08-06 16:34:38,2024-08-06 16:26:32,2024-08-06 16:18:19,2024-08-06 16:17:19,2024-08-06 16:34:38
42150963,4638,21867,433737,2,2024-08-06 16:34:38,2024-08-06 16:34:38,2024-08-06 16:44:38,2024-08-06 16:36:24,2024-08-06 16:35:24,
42150988,4643,21872,433737,2,2024-08-06 16:36:09,2024-08-06 16:38:27,2024-08-06 16:46:09,2024-08-06 16:38:21,2024-08-06 16:37:21,2024-08-06 16:38:27
42151023,4643,21872,433737,2,2024-08-06 16:38:27,2024-08-06 16:40:25,2024-08-06 16:48:27,2024-08-06 16:40:20,2024-08-06 16:39:20,2024-08-06 16:40:25
42151058,4643,21872,433737,2,2024-08-06 16:40:25,2024-08-06 16:40:25,2024-08-06 16:50:25,2024-08-06 16:42:15,2024-08-06 16:41:15,
46967953,3823,23418,433737,2,2024-11-03 13:17:20,2024-11-03 13:17:20,2024-11-03 13:22:20,2024-11-03 13:22:16,2024-11-03 13:21:16,
46968198,3828,23423,433737,2,2024-11-03 13:21:54,2024-11-03 13:21:54,2024-11-03 13:26:54,2024-11-03 13:26:50,2024-11-03 13:25:50,
46968538,10793,35393,433737,2,2024-11-03 13:27:52,2024-11-03 13:31:36,2024-11-03 13:32:52,2024-11-03 13:31:22,2024-11-03 13:30:22,2024-11-03 13:31:36
46968678,10793,35393,433737,2,2024-11-03 13:31:36,2025-07-10 13:54:43,2024-11-03 13:36:36,2024-11-03 13:35:36,2024-11-03 13:34:36,2025-07-10 13:54:43
46968843,10798,35418,433737,2,2024-11-03 13:35:09,2024-11-03 13:48:07,2024-11-03 13:40:09,2024-11-03 13:40:44,2024-11-03 13:39:44,2024-11-03 13:48:07
46969093,3833,23428,433737,2,2024-11-03 13:40:12,2024-11-03 13:40:12,2024-11-03 13:45:12,2024-11-03 13:42:56,2024-11-03 13:41:56,
46969243,3838,23433,433737,2,2024-11-03 13:43:17,2024-11-03 13:43:17,2024-11-03 13:48:17,2024-11-03 13:48:37,2024-11-03 13:47:37,
46969513,10798,35418,433737,2,2024-11-03 13:48:07,2025-07-10 13:57:03,2024-11-03 13:53:07,2024-11-03 13:52:42,2024-11-03 13:51:42,2025-07-10 13:57:03
46969773,10818,35463,433737,2,2024-11-03 13:52:38,2025-07-10 14:01:02,2024-11-03 13:57:38,2024-11-03 13:55:39,2024-11-03 13:54:39,2025-07-10 14:01:02
46970003,10808,35503,433737,2,2024-11-03 13:57:35,2025-07-10 14:04:19,2024-11-03 14:02:35,2024-11-03 14:01:38,2024-11-03 14:00:38,2025-07-10 14:04:19
46970238,10813,35513,433737,2,2024-11-03 14:01:34,2025-07-10 14:06:48,2024-11-03 14:31:34,2024-11-03 15:12:08,2024-11-03 14:12:08,2025-07-10 14:06:48
46971333,3893,23438,433737,2,2024-11-03 14:17:11,2024-11-03 14:17:11,2024-11-03 14:47:11,2024-11-03 15:27:58,2024-11-03 14:27:58,
48869063,8150,32010,433737,2,2024-12-06 17:52:00,2024-12-06 17:54:09,2024-12-06 17:57:00,2024-12-06 17:54:02,2024-12-06 17:53:02,2024-12-06 17:54:09
48869168,8150,32010,433737,2,2024-12-06 17:54:09,2024-12-06 17:56:24,2024-12-06 17:59:09,2024-12-06 17:56:18,2024-12-06 17:55:18,2024-12-06 17:56:24
48869293,8150,32010,433737,2,2024-12-06 17:56:24,2024-12-06 17:56:24,2024-12-06 18:01:24,2024-12-06 17:58:33,2024-12-06 17:57:33,
48869378,8175,32175,433737,2,2024-12-06 17:57:53,2024-12-06 17:57:53,2024-12-06 18:02:53,2024-12-06 18:00:14,2024-12-06 17:59:14,
48869458,8155,32225,433737,2,2024-12-06 18:00:01,2024-12-06 18:11:36,2024-12-06 18:05:01,2024-12-06 18:03:20,2024-12-06 18:02:20,2024-12-06 18:11:36
48869848,8155,32225,433737,2,2024-12-06 18:11:36,2024-12-06 18:14:46,2024-12-06 18:16:36,2024-12-06 18:14:41,2024-12-06 18:13:41,2024-12-06 18:14:46
48869958,8155,32225,433737,2,2024-12-06 18:14:46,2024-12-19 13:09:59,2024-12-06 18:19:46,2024-12-06 18:20:46,2024-12-06 19:00:04,2024-12-19 13:09:59
49537723,8155,32225,433737,2,2024-12-19 13:09:59,2024-12-19 13:14:54,2024-12-19 13:14:59,2024-12-19 13:14:42,2024-12-19 13:13:42,2024-12-19 13:14:54
49538053,8155,32225,433737,2,2024-12-19 13:14:54,2024-12-19 13:14:54,2024-12-19 13:19:54,2024-12-19 13:20:54,2024-12-19 13:19:56,
49538483,8165,32265,433737,2,2024-12-19 13:20:54,2024-12-19 13:53:39,2024-12-19 13:25:54,2024-12-19 13:26:54,2024-12-19 13:26:19,2024-12-19 13:53:39
49540728,8165,32265,433737,2,2024-12-19 13:53:39,2024-12-20 17:07:02,2024-12-19 13:58:39,2024-12-19 13:56:55,2024-12-19 13:55:55,2024-12-20 17:07:02
49607383,8165,32265,433737,2,2024-12-20 17:07:02,2024-12-20 17:09:50,2024-12-20 17:12:02,2024-12-20 17:09:44,2024-12-20 17:08:44,2024-12-20 17:09:50
49607523,8165,32265,433737,2,2024-12-20 17:09:50,2024-12-20 17:12:28,2024-12-20 17:14:50,2024-12-20 17:12:20,2024-12-20 17:11:20,2024-12-20 17:12:28
