id,exam_registration_id,total_questions,score,is_passed,created_at
54074237,53943242,3,100,1,2025-04-29 04:38:48
54078567,53947712,3,100,1,2025-04-29 10:21:44
54078862,53947952,3,100,1,2025-04-29 10:31:53
54104107,53973117,3,100,1,2025-04-30 05:45:48
54124472,53993532,3,100,1,2025-04-30 19:05:24
54124752,53993822,3,100,1,2025-04-30 19:17:32
54124917,53993962,5,100,1,2025-04-30 19:26:51
54125022,53994042,4,100,1,2025-04-30 19:32:02
54125077,53994127,2,100,1,2025-04-30 19:35:46
54350846,54219872,4,100,1,2025-05-11 12:51:01
54351053,54220094,4,81,1,2025-05-11 13:04:58
54351092,54220118,4,100,1,2025-05-11 13:07:17
54351440,54220436,4,81,1,2025-05-11 13:36:22
54351482,54220496,4,100,1,2025-05-11 13:38:42
54351719,54220712,4,75,1,2025-05-11 13:52:15
54351752,54220745,4,100,1,2025-05-11 13:54:26
54351788,54220778,4,100,1,2025-05-11 13:58:49
54351971,54220988,4,68,0,2025-05-11 14:10:51
54352019,54221027,4,100,1,2025-05-11 14:15:37
54352109,54221102,4,81,1,2025-05-11 14:21:30
54352133,54221138,4,91,1,2025-05-11 14:23:31
54352187,54221174,4,100,1,2025-05-11 14:27:30
54354971,54223946,4,100,1,2025-05-11 18:16:50
54355202,54224156,4,75,1,2025-05-11 18:35:57
54355265,54224240,4,100,1,2025-05-11 18:39:35
54355673,54224648,4,50,0,2025-05-11 19:11:30
54355724,54224711,4,100,1,2025-05-11 19:15:32
54355781,54224744,4,75,1,2025-05-11 19:19:49
54355820,54224831,4,50,0,2025-05-11 19:22:38
54355889,54224909,4,100,1,2025-05-11 19:27:29
54361433,54230411,4,87,1,2025-05-12 06:14:31
54361517,54230495,10,100,1,2025-05-12 06:30:19
54361583,54230570,5,100,1,2025-05-12 06:42:51
54361604,54230606,5,100,1,2025-05-12 06:45:39
54361643,54230636,5,100,1,2025-05-12 06:49:43
54361664,54230660,5,100,1,2025-05-12 06:52:54
54361688,54230675,5,100,1,2025-05-12 06:56:33
54361715,54230708,5,100,1,2025-05-12 06:59:46
54362069,54231056,15,93,1,2025-05-12 07:58:42
54362675,54231671,4,100,1,2025-05-12 09:16:34
54362687,54231692,4,100,1,2025-05-12 09:18:26
54362708,54231716,4,100,1,2025-05-12 09:21:02
54362723,54231734,4,100,1,2025-05-12 09:22:30
54362744,54231755,4,75,1,2025-05-12 09:24:00
54362768,54231782,4,100,1,2025-05-12 09:26:44
54362843,54231818,20,95,1,2025-05-12 09:32:56
54362879,54231881,4,100,1,2025-05-12 09:36:15
54362951,54231917,20,90,1,2025-05-12 09:43:04
54377768,54246635,20,100,1,2025-05-13 09:13:29
54395783,54264416,65,83,1,2025-05-14 09:10:40
54395816,54264839,2,50,1,2025-05-14 09:13:03
54395849,54264875,2,100,1,2025-05-14 09:16:34
54457544,54326534,15,93,1,2025-05-17 07:34:38
54924185,54793025,4,100,1,2025-06-17 15:54:56
54924206,54793061,4,100,1,2025-06-17 15:56:13
54924245,54793100,4,75,1,2025-06-17 15:58:55
54924377,54793226,4,100,1,2025-06-17 16:08:28
55161809,55030394,4,75,1,2025-07-08 05:45:32
55162361,55030964,4,100,1,2025-07-08 08:51:08
55761065,55629386,4,100,1,2025-09-01 08:27:52
55764341,55632662,4,100,1,2025-09-01 14:02:45
55764740,55633052,4,75,1,2025-09-01 14:36:05
55764803,55633199,4,100,1,2025-09-01 14:40:07
55765445,55633676,20,65,0,2025-09-01 14:48:42
55767065,55635305,20,85,1,2025-09-01 16:57:50
6499,6355,25,88,1,2020-03-23 02:38:36
29667,29372,25,100,1,2020-04-10 02:19:15
30777,30433,25,92,1,2020-04-10 12:43:04
54717,54327,25,92,1,2020-04-17 19:12:20
131946,131346,50,94,1,2020-05-12 00:29:06
261011,257526,50,90,1,2020-07-04 10:50:32
291989,288659,20,100,1,2020-07-22 23:25:14
297724,294249,20,90,1,2020-07-25 11:28:05
298709,295219,10,100,1,2020-07-25 19:09:54
396394,392694,5,100,1,2020-09-01 18:08:16
509572,505057,25,100,1,2020-09-29 08:30:33
830272,825477,10,90,1,2020-12-18 06:57:33
830279,825484,10,90,1,2020-12-18 07:06:29
830300,825491,10,90,1,2020-12-18 07:14:33
830349,825519,35,34,1,2020-12-18 07:26:24
830370,825568,10,100,1,2020-12-18 07:35:06
830419,825596,10,50,1,2020-12-18 07:44:12
1108562,1104322,5,80,0,2021-02-17 08:30:22
1120242,1115937,5,80,1,2021-02-18 19:24:47
1120282,1115977,5,80,0,2021-02-18 19:30:05
1120317,1116017,5,80,0,2021-02-18 19:35:00
1120332,1116042,5,100,1,2021-02-18 19:37:32
1154932,1150767,5,100,1,2021-02-21 11:00:30
1162777,1158802,5,100,1,2021-02-21 22:41:28
1162887,1158932,5,100,1,2021-02-21 22:49:34
1162997,1158987,15,100,1,2021-02-21 22:57:15
1163162,1159192,5,100,1,2021-02-21 23:10:10
1164697,1160667,5,80,1,2021-02-22 04:05:16
1164737,1160697,5,100,1,2021-02-22 04:25:57
1164752,1160712,5,100,1,2021-02-22 04:33:10
1164762,1160718,15,100,1,2021-02-22 04:39:43
1165067,1161042,5,100,1,2021-02-22 07:27:15
1205497,1201378,5,100,1,2021-02-25 21:49:42
1205572,1201437,5,80,1,2021-02-25 21:58:12
1205627,1201502,5,100,1,2021-02-25 22:05:50
1205662,1201517,15,86,1,2021-02-25 22:12:11
1205783,1201672,5,100,1,2021-02-25 22:29:36
1205877,1201737,5,60,0,2021-02-25 22:41:04
1205892,1201767,5,100,1,2021-02-25 22:44:33
1206023,1201902,5,100,1,2021-02-25 23:02:38
1206062,1201942,5,100,1,2021-02-25 23:13:47
1206097,1201977,15,93,1,2021-02-25 23:22:51
1452632,1448842,3,100,1,2021-03-17 05:18:42
1470992,1467332,5,60,0,2021-03-17 15:24:42
1471242,1467582,5,80,0,2021-03-17 15:29:03
1471392,1467777,5,100,1,2021-03-17 15:32:11
1481767,1478028,5,80,0,2021-03-17 19:52:47
1484692,1480927,5,100,1,2021-03-17 20:54:05
1485652,1481862,5,80,0,2021-03-17 21:11:26
1485817,1482137,5,100,1,2021-03-17 21:13:35
1487097,1483357,5,100,1,2021-03-17 21:39:46
1487762,1483957,5,80,0,2021-03-17 21:52:58
1487927,1484342,5,100,1,2021-03-17 21:55:54
1488223,1484517,3,66,0,2021-03-17 22:00:59
1488342,1484732,3,100,1,2021-03-17 22:03:27
1488817,1485037,5,100,1,2021-03-17 22:12:46
1492617,1488832,4,75,0,2021-03-17 23:40:18
1492662,1489007,4,50,0,2021-03-17 23:42:35
1492732,1489077,4,50,0,2021-03-17 23:44:30
1492797,1489143,4,75,0,2021-03-17 23:46:02
1492872,1489193,4,100,1,2021-03-17 23:47:58
1493018,1489352,2,50,0,2021-03-17 23:52:35
1493077,1489417,2,0,0,2021-03-17 23:53:59
1493142,1489487,2,0,0,2021-03-17 23:55:56
1493208,1489572,2,0,0,2021-03-17 23:57:54
1493287,1489632,2,50,0,2021-03-18 00:00:13
1493357,1489698,2,100,1,2021-03-18 00:01:41
1493857,1489742,30,60,0,2021-03-18 00:16:40
1499457,1495107,30,53,0,2021-03-18 08:10:44
1574533,1570422,30,53,0,2021-03-20 00:51:18
1583537,1579167,30,63,0,2021-03-20 10:45:56
1589737,1585642,30,76,0,2021-03-20 14:09:08
1596307,1592577,30,80,1,2021-03-20 17:38:31
1877015,1874255,3,100,1,2021-03-28 11:05:33
1877050,1874288,3,100,1,2021-03-28 11:06:48
1877068,1874320,3,100,1,2021-03-28 11:07:38
1877140,1874355,3,33,0,2021-03-28 11:10:13
1877200,1874435,3,100,1,2021-03-28 11:11:39
1877225,1874453,3,100,1,2021-03-28 11:12:22
1877245,1874458,3,100,1,2021-03-28 11:13:11
1877310,1874495,3,66,0,2021-03-28 11:15:56
1877365,1874575,3,33,0,2021-03-28 11:17:17
1877425,1874650,3,66,0,2021-03-28 11:19:18
1877470,1874690,3,66,0,2021-03-28 11:20:44
1877500,1874730,3,100,1,2021-03-28 11:22:22
1878385,1874765,50,86,1,2021-03-28 11:58:10
2019220,2016270,15,86,1,2021-04-01 10:12:38
2107280,2104360,30,83,1,2021-04-03 14:14:45
2561405,2558028,3,66,0,2021-04-14 19:09:07
2675900,2672355,3,100,1,2021-04-18 14:47:24
2676418,2672815,3,100,1,2021-04-18 15:01:26
2676540,2672948,3,66,0,2021-04-18 15:05:19
2676623,2673020,3,100,1,2021-04-18 15:07:31
2676800,2673205,3,66,0,2021-04-18 15:13:02
2676865,2673295,3,100,1,2021-04-18 15:14:24
2677060,2673435,3,33,0,2021-04-18 15:18:22
2677118,2673528,3,66,0,2021-04-18 15:20:32
2677163,2673625,3,100,1,2021-04-18 15:22:29
2813015,2808825,3,100,1,2021-04-23 04:11:47
2854645,2850473,3,100,1,2021-04-25 05:36:24
2854875,2850677,3,66,0,2021-04-25 06:09:09
2854890,2850690,3,100,1,2021-04-25 06:11:04
2861395,2857383,3,100,1,2021-04-25 13:53:16
2861515,2857485,3,100,1,2021-04-25 13:58:25
2863173,2859103,3,100,1,2021-04-25 15:22:27
2863248,2859155,3,100,1,2021-04-25 15:25:28
2863295,2859198,3,66,0,2021-04-25 15:29:14
2863330,2859230,3,100,1,2021-04-25 15:31:43
2863465,2859313,3,33,0,2021-04-25 15:39:52
2863510,2859385,3,0,0,2021-04-25 15:43:23
2863535,2859435,3,100,1,2021-04-25 15:45:12
2864078,2859903,20,85,1,2021-04-25 16:33:37
2864292,2860020,25,84,1,2021-04-25 16:53:14
3037329,3033191,5,100,1,2021-05-05 05:15:51
3037471,3033336,5,40,0,2021-05-05 05:44:15
3037494,3033387,5,100,1,2021-05-05 05:48:05
3038372,3034266,5,60,0,2021-05-05 08:19:36
3038592,3034479,5,80,1,2021-05-05 08:35:41
3038616,3034546,5,80,1,2021-05-05 08:37:26
3038633,3034556,5,100,1,2021-05-05 08:39:48
3038886,3034751,5,80,1,2021-05-05 08:59:27
3038949,3034889,5,80,1,2021-05-05 09:04:16
3038998,3034944,5,100,1,2021-05-05 09:07:09
3039244,3035116,5,40,0,2021-05-05 09:22:57
3039471,3035437,5,80,1,2021-05-05 09:37:30
3039512,3035468,5,100,1,2021-05-05 09:39:39
3039653,3035547,5,20,0,2021-05-05 09:47:45
3102366,3098256,5,20,0,2021-05-07 22:22:26
3102412,3098322,5,40,0,2021-05-07 22:25:12
3102484,3098379,5,60,0,2021-05-07 22:27:35
3102551,3098482,5,20,0,2021-05-07 22:31:11
3102796,3098714,5,60,0,2021-05-07 22:40:19
3102829,3098784,5,40,0,2021-05-07 22:42:22
3102927,3098836,5,80,1,2021-05-07 22:44:34
3103009,3098898,5,60,0,2021-05-07 22:47:19
3103103,3099002,5,60,0,2021-05-07 22:49:37
3103184,3099078,5,80,1,2021-05-07 22:51:47
3103237,3099134,5,80,1,2021-05-07 22:53:37
3103297,3099186,5,100,1,2021-05-07 22:55:52
3103438,3099338,3,100,1,2021-05-07 23:03:11
3103761,3099559,5,60,0,2021-05-07 23:16:26
3103863,3099741,5,60,0,2021-05-07 23:20:07
3103922,3099806,5,80,1,2021-05-07 23:22:08
3103984,3099867,5,80,1,2021-05-07 23:23:56
3104052,3099921,5,100,1,2021-05-07 23:26:08
3104316,3100093,4,50,0,2021-05-07 23:36:35
3104369,3100234,4,75,1,2021-05-07 23:38:15
3104413,3100296,4,50,0,2021-05-07 23:40:28
3104462,3100326,4,100,1,2021-05-07 23:42:23
3104519,3100383,3,66,1,2021-05-07 23:47:56
3104534,3100419,3,100,1,2021-05-07 23:49:30
3104626,3100458,3,33,0,2021-05-07 23:54:03
3104647,3100551,3,66,1,2021-05-07 23:55:25
3104676,3100577,3,66,1,2021-05-07 23:56:56
3104719,3100608,3,100,1,2021-05-07 23:58:29
3104806,3100639,3,66,1,2021-05-08 00:04:45
3104819,3100706,3,100,1,2021-05-08 00:06:19
3104906,3100751,3,33,0,2021-05-08 00:12:14
3104934,3100823,3,33,0,2021-05-08 00:14:07
3104956,3100857,3,100,1,2021-05-08 00:16:06
3105027,3100882,3,33,0,2021-05-08 00:20:57
3105038,3100931,3,0,0,2021-05-08 00:22:14
3105054,3100947,3,66,1,2021-05-08 00:23:34
3105069,3100974,3,66,1,2021-05-08 00:25:14
3105089,3101011,3,100,1,2021-05-08 00:26:41
3105117,3101024,30,13,1,2021-05-08 00:28:46
3105201,3101047,15,86,1,2021-05-08 00:33:57
3284391,3279345,2,100,1,2021-05-13 15:08:40
3285254,3280244,2,100,1,2021-05-13 15:50:07
3287096,3282105,2,100,1,2021-05-13 17:19:23
3288371,3283386,2,100,1,2021-05-13 18:33:15
3288724,3283776,2,50,0,2021-05-13 18:52:18
3288745,3283816,2,50,0,2021-05-13 18:52:43
3288765,3283829,2,100,1,2021-05-13 18:53:15
3296216,3291186,2,50,0,2021-05-13 23:11:08
3296236,3291203,2,0,0,2021-05-13 23:12:03
3296265,3291224,2,50,0,2021-05-13 23:13:36
3296278,3291261,2,100,1,2021-05-13 23:14:19
3296499,3291433,2,50,0,2021-05-13 23:22:03
3296519,3291471,2,50,0,2021-05-13 23:23:08
3296548,3291504,2,100,1,2021-05-13 23:23:46
3296621,3291561,2,100,1,2021-05-13 23:28:02
3296664,3291624,2,100,1,2021-05-13 23:31:26
3296750,3291698,2,100,1,2021-05-13 23:35:27
3297896,3292284,50,88,1,2021-05-14 00:23:34
3298224,3293206,2,100,1,2021-05-14 00:42:00
3313873,3308914,2,100,1,2021-05-14 15:52:46
3328888,3323815,4,100,1,2021-05-15 00:11:59
3328910,3323899,2,100,1,2021-05-15 00:13:26
3785681,3780270,20,100,1,2021-05-30 06:55:44
4216247,4211322,5,100,1,2021-06-12 17:17:24
5747870,5741840,5,100,1,2021-07-19 10:45:39
5768555,5762445,5,100,1,2021-07-19 15:26:34
5771510,5765370,5,80,1,2021-07-19 16:15:34
5771855,5765730,5,80,1,2021-07-19 16:21:10
5772140,5766020,5,100,1,2021-07-19 16:26:11
5772500,5766325,5,100,1,2021-07-19 16:32:34
5773235,5767115,5,100,1,2021-07-19 16:43:53
5773600,5767410,5,100,1,2021-07-19 16:48:56
5774125,5767580,15,80,1,2021-07-19 16:58:46
6354917,6348457,2,100,1,2021-08-02 11:36:44
6360862,6354357,2,50,0,2021-08-02 16:59:31
6360887,6354377,2,100,1,2021-08-02 17:00:59
6597077,6590012,50,56,0,2021-08-14 12:43:32
6637827,6631102,4,25,0,2021-08-16 16:16:49
6637877,6631167,4,100,1,2021-08-16 16:20:24
6637997,6631242,4,75,1,2021-08-16 16:26:56
6684417,6677657,4,75,1,2021-08-19 01:20:08
6934857,6928032,4,100,1,2021-08-30 11:17:34
6935032,6928187,4,75,1,2021-08-30 11:22:35
6935107,6928277,4,75,1,2021-08-30 11:25:14
6935307,6928347,20,80,1,2021-08-30 11:37:19
6959117,6952332,4,100,1,2021-08-31 13:43:10
6959842,6953022,4,75,1,2021-08-31 14:18:28
7018632,7011767,2,100,1,2021-09-03 10:33:48
7077902,7070907,2,50,0,2021-09-06 16:37:02
7077932,7070932,2,100,1,2021-09-06 16:38:26
7078727,7071752,2,100,1,2021-09-06 17:23:50
7094297,7087322,2,50,0,2021-09-07 14:24:08
7094352,7087367,2,100,1,2021-09-07 14:26:03
7096507,7089502,2,0,0,2021-09-07 16:11:14
7096527,7089532,2,100,1,2021-09-07 16:12:30
7101157,7094157,2,100,1,2021-09-07 20:59:41
7425582,7418397,2,50,0,2021-09-28 00:17:18
7425587,7418402,2,100,1,2021-09-28 00:18:42
7425592,7418417,2,100,1,2021-09-28 00:21:36
7464042,7456842,4,25,0,2021-09-30 18:11:08
7601042,7593792,4,100,1,2021-10-11 17:03:38
7601197,7593912,4,75,1,2021-10-11 17:21:37
7601217,7593947,4,100,1,2021-10-11 17:25:15
8423697,8411717,5,40,0,2021-12-06 13:07:10
8571442,8559267,5,60,1,2021-12-13 23:05:59
8735427,8723387,5,80,1,2021-12-22 22:45:04
8865492,8853317,24,70,1,2021-12-30 08:57:51
8865647,8853577,5,100,1,2021-12-30 09:06:29
8865672,8853622,5,100,1,2021-12-30 09:08:37
8865707,8853647,5,60,1,2021-12-30 09:09:47
8865752,8853677,5,60,1,2021-12-30 09:11:42
8865782,8853727,5,80,1,2021-12-30 09:12:34
8865802,8853742,5,80,1,2021-12-30 09:13:15
8989877,8977582,4,100,1,2022-01-06 09:52:54
8990397,8978137,4,75,1,2022-01-06 10:23:00
8991257,8979037,4,100,1,2022-01-06 11:16:48
8994477,8982237,4,100,1,2022-01-06 14:07:31
8994812,8982557,4,100,1,2022-01-06 14:30:52
8995172,8982887,4,75,1,2022-01-06 14:48:54
8995307,8982922,20,95,1,2022-01-06 14:57:41
8996647,8984327,4,100,1,2022-01-06 16:22:01
8996677,8984392,4,75,1,2022-01-06 16:27:31
8996767,8984512,4,100,1,2022-01-06 16:33:10
8997587,8985282,4,100,1,2022-01-06 17:37:31
8997652,8985352,4,100,1,2022-01-06 17:42:40
8997742,8985382,20,95,1,2022-01-06 17:52:11
8998307,8985997,4,100,1,2022-01-06 18:43:50
9015897,9003567,5,100,1,2022-01-08 00:13:58
9436827,9424257,5,20,0,2022-02-09 16:36:46
9437222,9424912,5,80,1,2022-02-09 16:45:12
9609098,9596078,4,75,1,2022-02-13 18:47:17
9610318,9597368,4,100,1,2022-02-13 19:18:41
9610668,9597628,4,50,0,2022-02-13 19:26:20
9610798,9597883,4,75,1,2022-02-13 19:29:23
9611048,9598123,4,100,1,2022-02-13 19:34:18
9749763,9736048,15,93,1,2022-02-16 14:51:10
10031583,10018533,5,60,1,2022-02-25 19:48:32
10031648,10018593,5,100,1,2022-02-25 19:53:32
10182928,10169888,4,75,1,2022-03-05 13:45:57
10183573,10170543,4,100,1,2022-03-05 14:28:30
10201498,10188423,4,50,0,2022-03-06 14:56:31
10201563,10188488,4,100,1,2022-03-06 14:59:45
10202198,10189138,4,100,1,2022-03-06 15:25:33
10202243,10189178,4,100,1,2022-03-06 15:29:47
10202278,10189208,4,100,1,2022-03-06 15:33:15
10202488,10189233,20,95,1,2022-03-06 15:48:25
10468719,10455699,5,80,1,2022-03-19 12:20:24
10475934,10462929,4,75,1,2022-03-19 21:58:30
10475979,10462974,4,75,1,2022-03-19 22:01:39
10585553,10571798,50,56,0,2022-03-26 10:41:59
10637728,10624478,30,93,1,2022-03-29 17:13:41
10648773,10635688,5,80,1,2022-03-30 09:31:35
10711688,10698588,5,100,1,2022-04-02 16:28:42
10711818,10698708,5,100,1,2022-04-02 16:38:41
10711928,10698813,5,100,1,2022-04-02 16:45:59
10711993,10698868,5,100,1,2022-04-02 16:50:23
10712123,10698973,5,100,1,2022-04-02 16:57:41
10969583,10956363,4,100,1,2022-04-16 12:02:51
10981773,10968498,5,100,1,2022-04-16 23:23:35
10981928,10968668,5,100,1,2022-04-16 23:31:30
10982048,10968803,5,100,1,2022-04-16 23:41:03
10982148,10968893,5,100,1,2022-04-16 23:47:00
10995388,10982023,20,100,1,2022-04-17 19:27:04
11048363,11035098,2,50,0,2022-04-19 23:17:12
11048388,11035138,2,50,0,2022-04-19 23:18:41
11048428,11035153,2,50,0,2022-04-19 23:22:04
11048438,11035178,2,100,1,2022-04-19 23:22:32
11170358,11157063,5,100,1,2022-04-27 08:47:42
11288228,11274868,5,100,1,2022-05-07 04:53:07
11289433,11276063,5,80,1,2022-05-07 09:52:45
11294608,11281258,5,80,1,2022-05-07 17:55:10
11300483,11287108,5,100,1,2022-05-08 06:28:46
11300553,11287128,24,91,1,2022-05-08 06:41:49
11384368,11371013,2,50,0,2022-05-16 21:41:47
11384403,11371038,2,100,1,2022-05-16 21:43:26
11428508,11415103,2,100,1,2022-05-20 19:00:24
11737193,11723643,5,100,1,2022-05-31 07:35:58
12385353,12371353,50,34,0,2022-06-13 19:45:04
13453153,13436188,50,60,0,2022-07-06 10:16:04
13471903,13455488,50,88,1,2022-07-06 15:47:37
13475968,13458013,50,68,0,2022-07-06 17:08:03
13489203,13472898,50,92,1,2022-07-06 22:35:53
13490778,13474888,50,88,1,2022-07-06 23:24:00
16369600,16347750,30,96,1,2022-09-28 07:23:35
16394375,16373135,5,60,0,2022-09-28 16:47:22
16394505,16373220,5,80,1,2022-09-28 16:50:52
16394785,16373470,5,100,1,2022-09-28 16:58:07
16395410,16374010,5,100,1,2022-09-28 17:16:50
16396260,16374855,5,100,1,2022-09-28 17:30:29
16396350,16374970,5,100,1,2022-09-28 17:34:04
16396440,16375060,5,80,1,2022-09-28 17:37:51
16396610,16375180,5,80,1,2022-09-28 17:41:52
16609800,16589955,5,80,1,2022-10-02 22:12:35
16610940,16591285,5,100,1,2022-10-02 22:27:16
17127585,17104565,25,92,1,2022-10-12 19:31:55
18104570,18081020,5,80,1,2022-10-31 22:39:20
19288770,19249440,4,100,1,2022-12-24 14:37:07
19390625,19351335,4,100,1,2022-12-28 22:54:55
19418255,19378885,4,100,1,2022-12-30 00:27:37
19516345,19476855,4,100,1,2023-01-03 00:53:38
19527310,19487850,4,100,1,2023-01-03 13:41:35
19557735,19518175,4,100,1,2023-01-04 17:01:12
19574020,19534565,4,100,1,2023-01-05 11:39:36
19592205,19552735,4,100,1,2023-01-05 23:27:46
19592415,19552775,20,85,1,2023-01-05 23:42:02
20893855,20850325,4,100,1,2023-02-21 10:19:12
21109175,21064285,4,100,1,2023-02-23 13:51:26
21109890,21065150,4,100,1,2023-02-23 14:00:24
21139330,21095450,4,100,1,2023-02-23 20:22:42
21141250,21097255,4,100,1,2023-02-23 20:31:10
21150075,21104415,20,95,1,2023-02-23 21:52:02
21307675,21262660,4,100,1,2023-02-26 17:08:18
21327730,21282650,4,100,1,2023-02-27 00:47:18
21328070,21282960,4,50,0,2023-02-27 01:03:22
21328150,21283070,4,100,1,2023-02-27 01:06:05
21328885,21283775,4,75,1,2023-02-27 01:45:42
21329025,21283805,20,85,1,2023-02-27 01:55:10
21521825,21476830,4,100,1,2023-03-02 13:11:03
21620160,21575020,4,100,1,2023-03-04 19:41:29
21720120,21674975,4,100,1,2023-03-07 00:25:55
21720700,21675600,4,75,1,2023-03-07 00:57:42
21720820,21675700,4,100,1,2023-03-07 01:01:18
21721240,21675815,20,100,1,2023-03-07 01:19:57
21721650,21676545,4,100,1,2023-03-07 01:41:32
21722185,21677020,4,100,1,2023-03-07 02:31:23
21722380,21677065,20,100,1,2023-03-07 02:45:35
21819405,21773910,4,100,1,2023-03-08 19:38:17
21819990,21774085,20,90,1,2023-03-08 19:53:21
22410330,22363335,4,100,1,2023-03-19 14:13:02
22410425,22363465,4,100,1,2023-03-19 14:14:55
22410570,22363540,4,100,1,2023-03-19 14:17:08
22410750,22363750,4,75,1,2023-03-19 14:22:40
22410835,22363865,4,75,1,2023-03-19 14:24:56
22410960,22363970,4,100,1,2023-03-19 14:27:41
22410990,22364030,4,100,1,2023-03-19 14:28:50
22411090,22364115,4,100,1,2023-03-19 14:31:55
22411490,22364285,20,95,1,2023-03-19 14:41:55
22417355,22370350,5,100,1,2023-03-19 16:56:31
22421920,22374830,5,100,1,2023-03-19 18:43:58
22423400,22376365,5,100,1,2023-03-19 19:18:58
22423495,22376565,5,100,1,2023-03-19 19:22:22
22423625,22376675,5,100,1,2023-03-19 19:25:50
22424045,22376830,20,100,1,2023-03-19 19:36:19
22433985,22387065,3,100,1,2023-03-19 22:37:57
22434085,22387225,3,100,1,2023-03-19 22:40:27
22434225,22387350,3,100,1,2023-03-19 22:42:14
22434300,22387425,3,100,1,2023-03-19 22:43:54
22435145,22387515,25,96,1,2023-03-19 22:58:20
22435485,22388390,30,23,0,2023-03-19 23:05:21
22438365,22391395,2,100,1,2023-03-20 00:24:10
22461075,22413965,5,80,1,2023-03-20 14:17:52
22507585,22460190,30,36,0,2023-03-21 12:35:24
22522805,22475430,30,50,0,2023-03-21 18:22:55
22529025,22480590,30,70,0,2023-03-21 20:41:48
22534310,22486785,30,70,0,2023-03-21 23:18:16
22535570,22488110,20,80,1,2023-03-22 00:00:14
22536200,22489190,5,100,1,2023-03-22 00:39:22
22536365,22489335,5,80,1,2023-03-22 00:46:22
22536450,22489415,3,100,1,2023-03-22 00:50:29
22536735,22489710,5,100,1,2023-03-22 01:10:59
22536815,22489760,5,80,1,2023-03-22 01:14:20
22536920,22489820,5,80,1,2023-03-22 01:19:43
22536995,22489940,5,80,1,2023-03-22 01:23:04
22537040,22490010,5,80,1,2023-03-22 01:25:30
22537105,22490035,20,85,1,2023-03-22 01:28:23
22537310,22490085,30,63,0,2023-03-22 01:45:07
22539845,22492625,30,73,0,2023-03-22 07:46:55
22541880,22494500,5,100,1,2023-03-22 09:28:00
22544050,22496475,30,83,1,2023-03-22 10:45:43
22547655,22499060,5,80,1,2023-03-22 12:07:11
22547980,22499130,5,100,1,2023-03-22 12:09:53
22548080,22499210,5,100,1,2023-03-22 12:11:20
22548180,22499280,5,100,1,2023-03-22 12:14:05
22548285,22499355,5,60,0,2023-03-22 12:17:17
22548420,22499490,5,100,1,2023-03-22 12:21:18
22548520,22499605,5,100,1,2023-03-22 12:23:48
22548615,22499700,15,100,1,2023-03-22 12:27:21
22584015,22535160,2,50,0,2023-03-23 11:41:51
22584030,22535240,2,100,1,2023-03-23 11:42:14
22745290,22696735,5,100,1,2023-03-27 14:43:55
22745440,22696855,5,100,1,2023-03-27 14:45:54
22745525,22696935,5,80,1,2023-03-27 14:47:06
22745895,22697050,5,80,1,2023-03-27 14:50:46
22746165,22697700,5,80,1,2023-03-27 14:53:27
22746905,22698310,20,85,1,2023-03-27 14:58:29
22747705,22698800,5,100,1,2023-03-27 15:06:17
22747920,22698990,5,60,0,2023-03-27 15:11:16
22876065,22827165,2,100,1,2023-03-30 22:22:48
22910875,22861910,2,100,1,2023-04-01 03:52:53
22953945,22905035,2,100,1,2023-04-02 21:33:25
22977160,22928280,2,100,1,2023-04-03 15:18:57
23683725,23633370,100,81,1,2023-05-02 23:22:35
24239890,24188830,4,75,1,2023-05-15 16:45:02
24240065,24189080,4,75,1,2023-05-15 16:48:25
24240130,24189145,4,75,1,2023-05-15 16:51:34
24240205,24189230,4,100,1,2023-05-15 16:54:17
24240345,24189260,20,85,1,2023-05-15 17:01:05
25021780,24969245,24,87,1,2023-06-03 22:20:10
25199605,25137090,5,20,0,2023-06-13 12:47:00
25199780,25137265,5,60,0,2023-06-13 12:56:02
25199910,25137405,5,100,1,2023-06-13 12:59:28
25670100,25606185,5,40,0,2023-07-06 09:19:40
25670170,25606320,5,20,0,2023-07-06 09:24:49
25670425,25606540,5,40,0,2023-07-06 09:37:23
25670595,25606760,5,60,0,2023-07-06 09:43:16
25857180,25793145,5,80,1,2023-07-13 08:30:22
26859838,26795333,4,100,1,2023-08-14 00:51:20
28964003,28895383,4,100,1,2023-09-17 22:02:20
28965963,28897338,4,100,1,2023-09-17 22:22:46
28970488,28901748,4,100,1,2023-09-17 23:25:41
29086743,29017998,4,100,1,2023-09-18 23:29:09
29088798,29020013,4,100,1,2023-09-19 00:06:33
29089213,29020058,20,100,1,2023-09-19 00:15:24
29236593,29164993,4,75,1,2023-09-20 13:22:59
30666678,30593608,4,100,1,2023-10-08 16:19:48
30666843,30593753,4,100,1,2023-10-08 16:23:15
30667018,30593953,4,100,1,2023-10-08 16:26:02
30667268,30594118,4,75,1,2023-10-08 16:30:56
30667693,30594518,4,100,1,2023-10-08 16:37:37
30667778,30594823,4,100,1,2023-10-08 16:39:06
30668668,30594898,20,100,1,2023-10-08 16:53:13
30747713,30674623,4,75,1,2023-10-09 18:52:28
30747858,30674838,4,75,1,2023-10-09 18:55:04
30748218,30675178,4,100,1,2023-10-09 19:01:22
30748343,30675273,4,100,1,2023-10-09 19:03:56
30748653,30675538,4,75,1,2023-10-09 19:09:31
